order,listener,age,item_pair,voice,RT,ACC,correct_voicing,chosen_voicing
266,5,27,1,VP10,601,1,voiceless,voiceless
267,5,27,4,VP11,412,0,voiceless,voiced
268,5,27,7,VP04,683,0,voiceless,voiced
269,5,27,9,VP03,429,1,voiced,voiced
270,5,27,12,VP15,668,1,voiceless,voiceless
271,5,27,14,VP09,1350,1,voiceless,voiceless
272,5,27,13,VP06,3879,1,voiced,voiced
273,5,27,4,VP11,1090,0,voiced,voiceless
274,5,27,17,VP14,539,0,voiceless,voiced
275,5,27,8,VP17,1964,1,voiced,voiced
276,5,27,6,VP13,2294,0,voiceless,voiced
277,5,27,3,VP01,739,1,voiceless,voiceless
278,5,27,5,VP06,1780,1,voiced,voiced
279,5,27,22,VP12,915,0,voiceless,voiced
280,5,27,19,VP17,574,0,voiced,voiceless
281,5,27,24,VP01,3472,0,voiced,voiceless
282,5,27,11,VP16,545,1,voiceless,voiceless
283,5,27,15,VP07,548,1,voiceless,voiceless
284,5,27,21,VP10,827,1,voiced,voiced
285,5,27,3,VP01,2548,1,voiced,voiced
286,5,27,21,VP10,2333,1,voiceless,voiceless
287,5,27,12,VP15,984,0,voiced,voiceless
288,5,27,10,VP03,523,1,voiced,voiced
289,5,27,14,VP09,1387,0,voiced,voiceless
290,5,27,9,VP03,978,0,voiceless,voiced
291,5,27,6,VP13,704,1,voiced,voiced
292,5,27,16,VP09,551,1,voiceless,voiceless
293,5,27,23,VP08,630,1,voiced,voiced
294,5,27,7,VP04,500,1,voiced,voiced
295,5,27,18,VP02,1149,1,voiced,voiced
296,5,27,18,VP02,1595,1,voiceless,voiceless
297,5,27,21,VP07,1268,0,voiced,voiceless
298,5,27,7,VP16,458,1,voiceless,voiceless
299,5,27,10,VP16,665,1,voiceless,voiceless
300,5,27,22,VP04,435,0,voiceless,voiced
301,5,27,2,VP09,477,0,voiced,voiceless
302,5,27,23,VP12,877,1,voiceless,voiceless
303,5,27,6,VP12,1946,1,voiced,voiced
304,5,27,11,VP01,733,1,voiceless,voiceless
305,5,27,18,VP03,491,0,voiced,voiceless
306,5,27,20,VP11,501,0,voiced,voiceless
307,5,27,12,VP11,1137,0,voiceless,voiced
308,5,27,6,VP12,724,0,voiceless,voiced
309,5,27,5,VP07,550,1,voiced,voiced
310,5,27,11,VP01,401,0,voiced,voiceless
311,5,27,22,VP04,515,1,voiced,voiced
312,5,27,21,VP07,671,0,voiceless,voiced
313,5,27,15,VP14,550,0,voiced,voiceless
314,5,27,9,VP15,2173,1,voiceless,voiceless
315,5,27,18,VP03,452,1,voiceless,voiceless
316,5,27,16,VP09,1729,0,voiceless,voiced
317,5,27,2,VP09,700,1,voiceless,voiceless
318,5,27,13,VP02,1357,1,voiced,voiced
319,5,27,23,VP12,442,1,voiced,voiced
320,5,27,20,VP11,579,1,voiceless,voiceless
321,5,27,9,VP15,470,0,voiced,voiceless
322,5,27,14,VP10,521,0,voiceless,voiced
323,5,27,16,VP09,1343,1,voiced,voiced
324,5,27,14,VP10,803,0,voiced,voiceless
325,5,27,4,VP08,518,1,voiced,voiced
326,5,27,10,VP16,1848,0,voiced,voiceless
327,5,27,4,VP08,2322,1,voiceless,voiceless
328,5,27,3,VP17,613,1,voiceless,voiceless
329,5,27,7,VP16,473,0,voiced,voiceless
330,5,27,3,VP17,544,1,voiced,voiced
331,5,27,8,VP13,1299,1,voiceless,voiceless
332,5,27,8,VP13,766,1,voiced,voiced
333,5,27,24,VP02,584,0,voiceless,voiced
334,5,27,1,VP13,969,0,voiceless,voiced
335,5,27,19,VP06,1095,1,voiceless,voiceless
336,5,27,1,VP13,993,1,voiced,voiced
337,5,27,24,VP02,1947,1,voiced,voiced
338,5,27,15,VP14,810,1,voiceless,voiceless
339,5,27,17,VP03,975,0,voiceless,voiced
340,5,27,17,VP03,695,1,voiced,voiced
341,5,27,12,VP11,2633,0,voiced,voiceless
342,5,27,19,VP06,2053,0,voiced,voiceless
343,5,27,13,VP02,1204,1,voiceless,voiceless
344,5,27,5,VP07,4957,0,voiceless,voiced
345,5,27,22,VP17,1203,1,voiceless,voiceless
346,5,27,5,VP02,971,0,voiced,voiceless
347,5,27,2,VP01,737,0,voiceless,voiced
348,5,27,4,VP02,861,0,voiceless,voiced
349,5,27,15,VP13,803,1,voiceless,voiceless
350,5,27,22,VP17,419,1,voiced,voiced
351,5,27,10,VP11,2109,1,voiceless,voiceless
352,5,27,17,VP07,2160,1,voiceless,voiceless
353,5,27,10,VP11,788,1,voiced,voiced
354,5,27,24,VP09,2153,0,voiceless,voiced
355,5,27,3,VP15,460,1,voiceless,voiceless
356,5,27,4,VP02,716,1,voiced,voiced
357,5,27,18,VP07,2274,1,voiced,voiced
358,5,27,9,VP16,3363,1,voiced,voiced
359,5,27,16,VP06,686,1,voiceless,voiceless
360,5,27,5,VP02,803,1,voiceless,voiceless
361,5,27,16,VP06,635,1,voiced,voiced
362,5,27,11,VP04,1008,1,voiceless,voiceless
363,5,27,1,VP04,752,0,voiced,voiceless
364,5,27,8,VP12,481,1,voiced,voiced
365,5,27,9,VP16,503,1,voiceless,voiceless
366,5,27,19,VP09,1305,0,voiced,voiceless
367,5,27,15,VP13,1913,0,voiced,voiceless
368,5,27,13,VP10,547,0,voiceless,voiced
369,5,27,12,VP16,548,1,voiceless,voiceless
370,5,27,18,VP07,665,1,voiceless,voiceless
371,5,27,1,VP04,689,0,voiceless,voiced
372,5,27,11,VP04,621,0,voiced,voiceless
373,5,27,7,VP14,514,1,voiced,voiced
374,5,27,17,VP07,2251,0,voiced,voiceless
375,5,27,20,VP12,523,1,voiced,voiced
376,5,27,8,VP12,990,0,voiceless,voiced
377,5,27,23,VP03,589,1,voiceless,voiceless
378,5,27,14,VP08,2478,1,voiceless,voiceless
379,5,27,6,VP06,1779,0,voiceless,voiced
380,5,27,2,VP01,1708,1,voiced,voiced
381,5,27,14,VP08,741,0,voiced,voiceless
382,5,27,21,VP01,705,1,voiced,voiced
383,5,27,3,VP15,491,0,voiced,voiceless
384,5,27,24,VP09,580,0,voiced,voiceless
385,5,27,20,VP12,619,0,voiceless,voiced
386,5,27,13,VP10,716,1,voiced,voiced
387,5,27,7,VP14,1418,1,voiceless,voiceless
388,5,27,23,VP03,2194,0,voiced,voiceless
389,5,27,19,VP09,521,1,voiceless,voiceless
390,5,27,21,VP01,2529,0,voiceless,voiced
391,5,27,12,VP16,2047,0,voiced,voiceless
392,5,27,6,VP06,956,1,voiced,voiced
9,6,29,10,VP08,1486,0,voiceless,voiced
10,6,29,3,VP08,2915,1,voiced,voiced
11,6,29,2,VP12,3718,1,voiceless,voiceless
12,6,29,21,VP13,857,1,voiceless,voiceless
13,6,29,18,VP04,785,0,voiced,voiceless
14,6,29,24,VP06,1067,0,voiced,voiceless
15,6,29,1,VP02,834,1,voiced,voiced
16,6,29,23,VP15,1516,1,voiced,voiced
17,6,29,9,VP07,934,1,voiceless,voiceless
18,6,29,10,VP08,1305,1,voiced,voiced
19,6,29,16,VP03,3603,1,voiced,voiced
20,6,29,20,VP03,1283,0,voiced,voiceless
21,6,29,8,VP11,2486,1,voiceless,voiceless
22,6,29,15,VP09,1014,0,voiced,voiceless
23,6,29,14,VP07,2952,1,voiced,voiced
24,6,29,2,VP12,1467,0,voiced,voiceless
25,6,29,14,VP07,1766,1,voiceless,voiceless
26,6,29,22,VP01,1981,0,voiceless,voiced
27,6,29,16,VP03,2501,0,voiceless,voiced
28,6,29,15,VP09,784,1,voiceless,voiceless
29,6,29,23,VP15,2112,1,voiceless,voiceless
30,6,29,17,VP09,1055,0,voiceless,voiced
31,6,29,12,VP14,1316,1,voiceless,voiceless
32,6,29,12,VP14,2612,1,voiced,voiced
33,6,29,5,VP17,1651,0,voiced,voiceless
34,6,29,8,VP11,1270,1,voiced,voiced
35,6,29,19,VP11,2105,0,voiced,voiceless
36,6,29,19,VP11,3576,0,voiceless,voiced
37,6,29,13,VP16,2793,0,voiced,voiceless
38,6,29,22,VP01,3111,0,voiced,voiceless
39,6,29,17,VP09,1356,0,voiced,voiceless
40,6,29,4,VP12,2755,0,voiced,voiceless
41,6,29,7,VP06,1326,1,voiceless,voiceless
42,6,29,21,VP13,2002,1,voiced,voiced
43,6,29,13,VP16,2101,1,voiceless,voiceless
44,6,29,24,VP06,3445,1,voiceless,voiceless
45,6,29,7,VP06,715,0,voiced,voiceless
46,6,29,20,VP03,1830,1,voiceless,voiceless
47,6,29,5,VP17,2336,1,voiceless,voiceless
48,6,29,4,VP12,2660,0,voiceless,voiced
49,6,29,11,VP10,519,1,voiceless,voiceless
50,6,29,9,VP07,1086,1,voiced,voiced
51,6,29,1,VP02,823,1,voiceless,voiceless
52,6,29,6,VP04,2386,1,voiceless,voiceless
53,6,29,18,VP04,2439,0,voiceless,voiced
54,6,29,3,VP08,1892,1,voiceless,voiceless
55,6,29,6,VP04,1218,1,voiced,voiced
56,6,29,11,VP10,1200,1,voiced,voiced
57,6,29,6,VP13,1730,1,voiceless,voiceless
58,6,29,24,VP01,1884,1,voiced,voiced
59,6,29,9,VP03,1227,1,voiceless,voiceless
60,6,29,20,VP15,2283,1,voiceless,voiceless
61,6,29,3,VP01,510,1,voiceless,voiceless
62,6,29,2,VP11,745,1,voiced,voiced
63,6,29,14,VP09,974,0,voiceless,voiced
64,6,29,18,VP02,1977,0,voiceless,voiced
65,6,29,14,VP09,1266,0,voiced,voiceless
66,6,29,17,VP14,863,0,voiceless,voiced
67,6,29,21,VP10,1809,1,voiceless,voiceless
68,6,29,6,VP13,1180,1,voiced,voiced
69,6,29,23,VP08,1108,0,voiceless,voiced
70,6,29,18,VP02,1051,0,voiced,voiceless
71,6,29,22,VP12,861,1,voiced,voiced
72,6,29,11,VP16,908,0,voiced,voiceless
73,6,29,15,VP07,1500,0,voiced,voiceless
74,6,29,23,VP08,1491,1,voiced,voiced
75,6,29,10,VP03,3039,0,voiced,voiceless
76,6,29,12,VP15,2148,0,voiced,voiceless
77,6,29,13,VP06,2794,0,voiceless,voiced
78,6,29,21,VP10,1853,1,voiced,voiced
79,6,29,1,VP10,1475,0,voiced,voiceless
80,6,29,4,VP11,1139,1,voiced,voiced
81,6,29,19,VP17,724,0,voiced,voiceless
82,6,29,16,VP09,804,0,voiced,voiceless
83,6,29,1,VP10,1587,1,voiceless,voiceless
84,6,29,8,VP17,1403,0,voiceless,voiced
85,6,29,20,VP15,698,1,voiced,voiced
86,6,29,24,VP01,1895,1,voiceless,voiceless
87,6,29,5,VP06,761,1,voiceless,voiceless
88,6,29,10,VP03,1303,0,voiceless,voiced
89,6,29,16,VP09,1645,1,voiceless,voiceless
90,6,29,12,VP15,1139,0,voiceless,voiced
91,6,29,7,VP04,1713,0,voiced,voiceless
92,6,29,2,VP11,695,1,voiceless,voiceless
93,6,29,19,VP17,1269,1,voiceless,voiceless
94,6,29,9,VP03,1294,1,voiced,voiced
95,6,29,17,VP14,691,1,voiced,voiced
96,6,29,5,VP06,1863,0,voiced,voiceless
97,6,29,8,VP17,2168,0,voiced,voiceless
98,6,29,7,VP04,673,1,voiceless,voiceless
99,6,29,4,VP11,3021,0,voiceless,voiced
100,6,29,15,VP07,2602,1,voiceless,voiceless
101,6,29,11,VP16,551,1,voiceless,voiceless
102,6,29,13,VP06,2576,1,voiced,voiced
103,6,29,3,VP01,803,0,voiced,voiceless
104,6,29,22,VP12,3298,1,voiceless,voiceless
105,6,29,12,VP16,982,0,voiceless,voiced
106,6,29,17,VP07,1162,0,voiced,voiceless
107,6,29,18,VP07,1029,0,voiced,voiceless
108,6,29,2,VP01,1797,1,voiceless,voiceless
109,6,29,13,VP10,466,0,voiceless,voiced
110,6,29,15,VP13,1475,1,voiceless,voiceless
111,6,29,16,VP06,518,1,voiceless,voiceless
112,6,29,15,VP13,1955,0,voiced,voiceless
113,6,29,20,VP12,1109,1,voiceless,voiceless
114,6,29,9,VP16,1147,1,voiced,voiced
115,6,29,20,VP12,1014,0,voiced,voiceless
116,6,29,23,VP03,1864,0,voiceless,voiced
117,6,29,8,VP12,886,1,voiced,voiced
118,6,29,22,VP17,1438,1,voiceless,voiceless
119,6,29,4,VP02,672,0,voiceless,voiced
120,6,29,5,VP02,1111,0,voiceless,voiced
121,6,29,6,VP06,2202,1,voiced,voiced
122,6,29,11,VP04,1422,1,voiced,voiced
123,6,29,19,VP09,1493,0,voiced,voiceless
124,6,29,7,VP14,1098,1,voiceless,voiceless
125,6,29,23,VP03,468,1,voiced,voiced
126,6,29,2,VP01,907,1,voiced,voiced
127,6,29,14,VP08,669,0,voiceless,voiced
128,6,29,3,VP15,874,0,voiced,voiceless
129,6,29,13,VP10,2139,1,voiced,voiced
130,6,29,7,VP14,1393,1,voiced,voiced
131,6,29,24,VP09,1788,1,voiceless,voiceless
132,6,29,14,VP08,2081,1,voiced,voiced
133,6,29,4,VP02,980,1,voiced,voiced
134,6,29,11,VP04,1207,0,voiceless,voiced
135,6,29,16,VP06,1612,0,voiced,voiceless
136,6,29,10,VP11,1047,0,voiceless,voiced
137,6,29,1,VP04,917,1,voiced,voiced
138,6,29,1,VP04,2023,1,voiceless,voiceless
139,6,29,21,VP01,1065,0,voiced,voiceless
140,6,29,22,VP17,1586,0,voiced,voiceless
141,6,29,18,VP07,1536,1,voiceless,voiceless
142,6,29,21,VP01,653,0,voiceless,voiced
143,6,29,12,VP16,922,1,voiced,voiced
144,6,29,8,VP12,1137,0,voiceless,voiced
145,6,29,24,VP09,946,1,voiced,voiced
146,6,29,3,VP15,1571,1,voiceless,voiceless
147,6,29,19,VP09,2043,1,voiceless,voiceless
148,6,29,17,VP07,1179,0,voiceless,voiced
149,6,29,10,VP11,1898,1,voiced,voiced
150,6,29,9,VP16,674,1,voiceless,voiceless
151,6,29,5,VP02,1589,0,voiced,voiceless
152,6,29,6,VP06,489,0,voiceless,voiced
153,6,29,9,VP15,915,0,voiceless,voiced
154,6,29,17,VP03,828,0,voiceless,voiced
155,6,29,4,VP08,623,1,voiced,voiced
156,6,29,11,VP01,1147,1,voiceless,voiceless
157,6,29,12,VP11,1394,1,voiceless,voiceless
158,6,29,9,VP15,1855,1,voiced,voiced
159,6,29,15,VP14,1864,1,voiceless,voiceless
160,6,29,3,VP17,540,1,voiceless,voiceless
161,6,29,24,VP02,1491,1,voiced,voiced
162,6,29,4,VP08,2429,0,voiceless,voiced
163,6,29,22,VP04,1108,1,voiced,voiced
164,6,29,19,VP06,850,0,voiced,voiceless
165,6,29,7,VP16,755,0,voiced,voiceless
166,6,29,20,VP11,2338,0,voiceless,voiced
167,6,29,14,VP10,1366,0,voiceless,voiced
168,6,29,24,VP02,1745,0,voiceless,voiced
169,6,29,12,VP11,1190,1,voiced,voiced
170,6,29,3,VP17,1648,1,voiced,voiced
171,6,29,10,VP16,1870,0,voiced,voiceless
172,6,29,1,VP13,909,0,voiced,voiceless
173,6,29,2,VP09,501,1,voiceless,voiceless
174,6,29,18,VP03,596,0,voiced,voiceless
175,6,29,23,VP12,2080,0,voiceless,voiced
176,6,29,16,VP09,2291,0,voiced,voiceless
177,6,29,16,VP09,919,1,voiceless,voiceless
178,6,29,7,VP16,2752,1,voiceless,voiceless
179,6,29,20,VP11,1387,1,voiced,voiced
180,6,29,8,VP13,2077,1,voiced,voiced
181,6,29,8,VP13,913,1,voiceless,voiceless
182,6,29,14,VP10,2722,0,voiced,voiceless
183,6,29,10,VP16,895,1,voiceless,voiceless
184,6,29,1,VP13,2160,1,voiceless,voiceless
185,6,29,5,VP07,1332,0,voiced,voiceless
186,6,29,21,VP07,1297,0,voiceless,voiced
187,6,29,11,VP01,651,0,voiced,voiceless
188,6,29,18,VP03,1510,0,voiceless,voiced
189,6,29,22,VP04,1151,0,voiceless,voiced
190,6,29,13,VP02,1676,0,voiceless,voiced
191,6,29,6,VP12,1807,0,voiceless,voiced
192,6,29,2,VP09,989,0,voiced,voiceless
193,6,29,19,VP06,647,1,voiceless,voiceless
194,6,29,13,VP02,1818,1,voiced,voiced
195,6,29,23,VP12,1664,1,voiced,voiced
196,6,29,17,VP03,1125,1,voiced,voiced
197,6,29,5,VP07,1720,1,voiceless,voiceless
198,6,29,15,VP14,2622,0,voiced,voiceless
199,6,29,6,VP12,1558,1,voiced,voiced
200,6,29,21,VP07,1120,0,voiced,voiceless
201,6,29,14,VP07,1042,1,voiceless,voiceless
202,6,29,14,VP07,1997,0,voiced,voiceless
203,6,29,12,VP14,781,1,voiced,voiced
204,6,29,16,VP03,1377,1,voiced,voiced
205,6,29,2,VP12,2157,0,voiced,voiceless
206,6,29,24,VP06,1095,0,voiced,voiceless
207,6,29,20,VP03,2706,1,voiced,voiced
208,6,29,11,VP10,629,0,voiced,voiceless
209,6,29,1,VP02,575,1,voiced,voiced
210,6,29,6,VP04,826,0,voiceless,voiced
211,6,29,8,VP11,704,0,voiceless,voiced
212,6,29,6,VP04,1578,1,voiced,voiced
213,6,29,23,VP15,1099,1,voiceless,voiceless
214,6,29,12,VP14,1196,1,voiceless,voiceless
215,6,29,13,VP16,4312,0,voiceless,voiced
216,6,29,4,VP12,1111,0,voiceless,voiced
217,6,29,21,VP13,1104,0,voiceless,voiced
218,6,29,23,VP15,1304,0,voiced,voiceless
219,6,29,13,VP16,1652,1,voiced,voiced
220,6,29,22,VP01,733,0,voiceless,voiced
221,6,29,17,VP09,822,0,voiceless,voiced
222,6,29,8,VP11,648,1,voiced,voiced
223,6,29,3,VP08,749,1,voiceless,voiceless
224,6,29,11,VP10,559,1,voiceless,voiceless
225,6,29,15,VP09,587,0,voiced,voiceless
226,6,29,10,VP08,751,1,voiced,voiced
227,6,29,5,VP17,2268,1,voiceless,voiceless
228,6,29,19,VP11,1737,1,voiced,voiced
229,6,29,19,VP11,336,1,voiceless,voiceless
230,6,29,24,VP06,637,1,voiceless,voiceless
231,6,29,9,VP07,880,1,voiceless,voiceless
232,6,29,1,VP02,1606,1,voiceless,voiceless
233,6,29,18,VP04,1021,0,voiced,voiceless
234,6,29,9,VP07,770,0,voiced,voiceless
235,6,29,22,VP01,793,1,voiced,voiced
236,6,29,10,VP08,1399,1,voiceless,voiceless
237,6,29,2,VP12,1729,1,voiceless,voiceless
238,6,29,3,VP08,2084,1,voiced,voiced
239,6,29,18,VP04,583,0,voiceless,voiced
240,6,29,21,VP13,1753,1,voiced,voiced
241,6,29,5,VP17,997,0,voiced,voiceless
242,6,29,20,VP03,1345,1,voiceless,voiceless
243,6,29,16,VP03,1372,1,voiceless,voiceless
244,6,29,7,VP06,852,1,voiceless,voiceless
245,6,29,4,VP12,1412,1,voiced,voiced
246,6,29,7,VP06,880,0,voiced,voiceless
247,6,29,17,VP09,1383,0,voiced,voiceless
248,6,29,15,VP09,1311,1,voiceless,voiceless
249,6,29,17,VP14,864,0,voiceless,voiced
250,6,29,1,VP10,672,1,voiced,voiced
251,6,29,18,VP02,1229,0,voiceless,voiced
252,6,29,5,VP06,653,1,voiceless,voiceless
253,6,29,15,VP07,597,1,voiceless,voiceless
254,6,29,4,VP11,1879,1,voiceless,voiceless
255,6,29,24,VP01,695,0,voiceless,voiced
256,6,29,20,VP15,1053,1,voiced,voiced
257,6,29,16,VP09,1001,1,voiced,voiced
258,6,29,8,VP17,1159,0,voiceless,voiced
259,6,29,8,VP17,746,1,voiced,voiced
260,6,29,11,VP16,685,0,voiced,voiceless
261,6,29,24,VP01,782,1,voiced,voiced
262,6,29,21,VP10,1023,1,voiced,voiced
263,6,29,14,VP09,768,1,voiceless,voiceless
264,6,29,16,VP09,2330,1,voiceless,voiceless
265,6,29,23,VP08,1364,0,voiceless,voiced
266,6,29,12,VP15,1623,0,voiced,voiceless
267,6,29,13,VP06,1195,1,voiceless,voiceless
268,6,29,19,VP17,1049,1,voiceless,voiceless
269,6,29,2,VP11,1362,1,voiceless,voiceless
270,6,29,3,VP01,3198,1,voiced,voiced
271,6,29,12,VP15,576,0,voiceless,voiced
272,6,29,17,VP14,1325,1,voiced,voiced
273,6,29,10,VP03,667,1,voiceless,voiceless
274,6,29,5,VP06,2324,1,voiced,voiced
275,6,29,3,VP01,820,1,voiceless,voiceless
276,6,29,15,VP07,651,0,voiced,voiceless
277,6,29,18,VP02,1785,1,voiced,voiced
278,6,29,4,VP11,1445,1,voiced,voiced
279,6,29,22,VP12,1619,1,voiced,voiced
280,6,29,23,VP08,528,1,voiced,voiced
281,6,29,9,VP03,914,1,voiced,voiced
282,6,29,6,VP13,2244,1,voiceless,voiceless
283,6,29,6,VP13,1509,0,voiced,voiceless
284,6,29,13,VP06,1284,1,voiced,voiced
285,6,29,7,VP04,1834,1,voiceless,voiceless
286,6,29,11,VP16,963,0,voiceless,voiced
287,6,29,1,VP10,1150,1,voiceless,voiceless
288,6,29,22,VP12,1731,0,voiceless,voiced
289,6,29,19,VP17,1729,0,voiced,voiceless
290,6,29,10,VP03,777,0,voiced,voiceless
291,6,29,2,VP11,2496,1,voiced,voiced
292,6,29,7,VP04,848,0,voiced,voiceless
293,6,29,14,VP09,573,0,voiced,voiceless
294,6,29,9,VP03,2502,1,voiceless,voiceless
295,6,29,21,VP10,930,0,voiceless,voiced
296,6,29,20,VP15,922,1,voiceless,voiceless
297,6,29,17,VP07,1377,1,voiced,voiced
298,6,29,6,VP06,447,1,voiced,voiced
299,6,29,12,VP16,755,0,voiced,voiceless
300,6,29,4,VP02,493,0,voiceless,voiced
301,6,29,19,VP09,520,0,voiced,voiceless
302,6,29,2,VP01,490,0,voiceless,voiced
303,6,29,20,VP12,936,1,voiceless,voiceless
304,6,29,24,VP09,1243,0,voiced,voiceless
305,6,29,14,VP08,1136,0,voiceless,voiced
306,6,29,19,VP09,681,1,voiceless,voiceless
307,6,29,8,VP12,658,1,voiced,voiced
308,6,29,9,VP16,943,1,voiced,voiced
309,6,29,9,VP16,1308,0,voiceless,voiced
310,6,29,1,VP04,1233,1,voiceless,voiceless
311,6,29,10,VP11,1240,1,voiced,voiced
312,6,29,3,VP15,680,1,voiceless,voiceless
313,6,29,23,VP03,1303,0,voiced,voiceless
314,6,29,7,VP14,1593,1,voiced,voiced
315,6,29,5,VP02,954,0,voiced,voiceless
316,6,29,13,VP10,1045,0,voiceless,voiced
317,6,29,2,VP01,1281,1,voiced,voiced
318,6,29,11,VP04,2000,0,voiceless,voiced
319,6,29,20,VP12,1638,0,voiced,voiceless
320,6,29,18,VP07,686,1,voiceless,voiceless
321,6,29,15,VP13,2001,0,voiced,voiceless
322,6,29,13,VP10,736,1,voiced,voiced
323,6,29,22,VP17,765,1,voiceless,voiceless
324,6,29,17,VP07,3551,1,voiceless,voiceless
325,6,29,14,VP08,1243,0,voiced,voiceless
326,6,29,16,VP06,1459,0,voiced,voiceless
327,6,29,22,VP17,3473,1,voiced,voiced
328,6,29,23,VP03,2230,0,voiceless,voiced
329,6,29,24,VP09,704,1,voiceless,voiceless
330,6,29,1,VP04,1085,0,voiced,voiceless
331,6,29,21,VP01,701,0,voiceless,voiced
332,6,29,16,VP06,1209,1,voiceless,voiceless
333,6,29,3,VP15,475,0,voiced,voiceless
334,6,29,12,VP16,761,1,voiceless,voiceless
335,6,29,8,VP12,589,0,voiceless,voiced
336,6,29,6,VP06,805,0,voiceless,voiced
337,6,29,18,VP07,1192,0,voiced,voiceless
338,6,29,15,VP13,823,1,voiceless,voiceless
339,6,29,11,VP04,697,1,voiced,voiced
340,6,29,10,VP11,1392,0,voiceless,voiced
341,6,29,4,VP02,1167,1,voiced,voiced
342,6,29,5,VP02,1991,1,voiceless,voiceless
343,6,29,7,VP14,1484,1,voiceless,voiceless
344,6,29,21,VP01,1944,1,voiced,voiced
345,6,29,24,VP02,1139,0,voiceless,voiced
346,6,29,21,VP07,1043,1,voiced,voiced
347,6,29,8,VP13,1302,0,voiced,voiceless
348,6,29,17,VP03,2991,0,voiceless,voiced
349,6,29,4,VP08,1550,1,voiced,voiced
350,6,29,14,VP10,1219,0,voiced,voiceless
351,6,29,12,VP11,588,0,voiced,voiceless
352,6,29,17,VP03,1542,1,voiced,voiced
353,6,29,16,VP09,571,0,voiced,voiceless
354,6,29,7,VP16,596,0,voiced,voiceless
355,6,29,2,VP09,494,0,voiced,voiceless
356,6,29,24,VP02,1539,1,voiced,voiced
357,6,29,2,VP09,474,1,voiceless,voiceless
358,6,29,20,VP11,940,0,voiced,voiceless
359,6,29,23,VP12,2227,1,voiced,voiced
360,6,29,14,VP10,2221,1,voiceless,voiceless
361,6,29,21,VP07,704,0,voiceless,voiced
362,6,29,3,VP17,1064,1,voiced,voiced
363,6,29,19,VP06,3695,0,voiceless,voiced
364,6,29,5,VP07,1249,1,voiceless,voiceless
365,6,29,10,VP16,1773,0,voiceless,voiced
366,6,29,15,VP14,2254,0,voiced,voiceless
367,6,29,15,VP14,646,1,voiceless,voiceless
368,6,29,13,VP02,1491,1,voiced,voiced
369,6,29,20,VP11,2047,1,voiceless,voiceless
370,6,29,11,VP01,923,0,voiced,voiceless
371,6,29,9,VP15,2279,0,voiced,voiceless
372,6,29,8,VP13,1840,0,voiceless,voiced
373,6,29,18,VP03,1252,0,voiced,voiceless
374,6,29,10,VP16,2606,0,voiced,voiceless
375,6,29,12,VP11,1935,1,voiceless,voiceless
376,6,29,5,VP07,2416,0,voiced,voiceless
377,6,29,1,VP13,903,0,voiced,voiceless
378,6,29,4,VP08,1613,0,voiceless,voiced
379,6,29,6,VP12,1515,1,voiced,voiced
380,6,29,18,VP03,1890,1,voiceless,voiceless
381,6,29,19,VP06,2700,0,voiced,voiceless
382,6,29,22,VP04,813,1,voiced,voiced
383,6,29,11,VP01,1836,1,voiceless,voiceless
384,6,29,22,VP04,914,0,voiceless,voiced
385,6,29,16,VP09,1238,1,voiceless,voiceless
386,6,29,6,VP12,1217,0,voiceless,voiced
387,6,29,3,VP17,828,1,voiceless,voiceless
388,6,29,7,VP16,805,1,voiceless,voiceless
389,6,29,13,VP02,807,0,voiceless,voiced
390,6,29,1,VP13,931,1,voiceless,voiceless
391,6,29,9,VP15,605,1,voiceless,voiceless
392,6,29,23,VP12,1529,0,voiceless,voiced
9,7,29,8,VP13,1084,0,voiceless,voiced
10,7,29,8,VP13,1130,0,voiced,voiceless
11,7,29,3,VP17,546,1,voiced,voiced
12,7,29,4,VP08,1001,0,voiced,voiceless
13,7,29,2,VP09,478,0,voiced,voiceless
14,7,29,18,VP03,693,1,voiceless,voiceless
15,7,29,10,VP16,681,0,voiced,voiceless
16,7,29,3,VP17,803,0,voiceless,voiced
17,7,29,17,VP03,803,1,voiced,voiced
18,7,29,4,VP08,541,0,voiceless,voiced
19,7,29,23,VP12,707,0,voiced,voiceless
20,7,29,1,VP13,796,1,voiceless,voiceless
21,7,29,20,VP11,1138,1,voiced,voiced
22,7,29,12,VP11,862,1,voiceless,voiceless
23,7,29,9,VP15,438,1,voiceless,voiceless
24,7,29,12,VP11,850,1,voiced,voiced
25,7,29,21,VP07,692,1,voiceless,voiceless
26,7,29,10,VP16,620,1,voiceless,voiceless
27,7,29,22,VP04,1452,0,voiceless,voiced
28,7,29,7,VP16,2815,1,voiceless,voiceless
29,7,29,6,VP12,2439,1,voiced,voiced
30,7,29,15,VP14,472,0,voiced,voiceless
31,7,29,24,VP02,1562,1,voiced,voiced
32,7,29,18,VP03,819,0,voiced,voiceless
33,7,29,16,VP09,427,0,voiced,voiceless
34,7,29,1,VP13,504,1,voiced,voiced
35,7,29,20,VP11,460,1,voiceless,voiceless
36,7,29,15,VP14,850,1,voiceless,voiceless
37,7,29,16,VP09,1248,1,voiceless,voiceless
38,7,29,6,VP12,1024,0,voiceless,voiced
39,7,29,14,VP10,1093,1,voiced,voiced
40,7,29,5,VP07,1128,1,voiced,voiced
41,7,29,17,VP03,758,0,voiceless,voiced
42,7,29,24,VP02,609,0,voiceless,voiced
